filename,width,height,class,xmin,ymin,xmax,ymax
IMG_0936.JPG,672,504,q,1,170,131,315
IMG_1076.JPG,672,504,q,171,184,229,323
IMG_0951.JPG,672,504,v,496,198,590,390
IMG_0885.JPG,672,504,b,116,214,168,318
IMG_1054.JPG,672,504,p,31,220,128,386
IMG_0913.JPG,672,504,b,193,255,263,394
IMG_0614.JPG,672,504,k,258,148,304,238
IMG_0972.JPG,672,504,q,509,187,637,322
IMG_0904.JPG,672,504,b,500,32,578,133
IMG_0951.JPG,672,504,v,242,190,313,379
IMG_0833.JPG,672,504,k,33,186,137,280
IMG_0600.JPG,672,504,k,276,10,321,107
IMG_0635.JPG,672,504,b,425,255,491,347
IMG_1061.JPG,672,504,k,289,199,383,383
IMG_0690.JPG,672,504,v,424,161,512,306
IMG_0641.JPG,672,504,b,183,190,250,285
IMG_0917.JPG,672,504,b,523,223,608,351
IMG_0888.JPG,672,504,b,494,93,564,195
IMG_0627.JPG,672,504,b,414,350,491,471
IMG_0795.JPG,672,504,k,164,375,258,474
IMG_0760.JPG,672,504,r,168,60,229,167
IMG_0659.JPG,672,504,q,442,308,537,456
IMG_0590.JPG,672,504,r,101,203,183,347
IMG_0557.JPG,672,504,p,95,216,148,291
IMG_0751.JPG,672,504,r,95,315,186,413
IMG_0921.JPG,672,504,v,382,137,478,348
IMG_0830.JPG,672,504,k,451,124,528,233
IMG_0831.JPG,672,504,k,448,109,537,208
IMG_0761.JPG,672,504,r,482,326,585,418
IMG_0661.JPG,672,504,q,356,68,400,180
IMG_0573.JPG,672,504,r,245,68,296,165
IMG_0733.JPG,672,504,r,483,360,599,487
IMG_0793.JPG,672,504,k,325,28,382,121
IMG_1039.JPG,672,504,r,1,201,114,380
IMG_0840.JPG,672,504,k,220,158,273,253
IMG_0923.JPG,672,504,v,448,123,527,291
IMG_0650.JPG,672,504,b,285,295,351,426
IMG_0779.JPG,672,504,r,426,157,495,245
IMG_0906.JPG,672,504,b,106,229,201,330
IMG_0755.JPG,672,504,r,249,321,323,422
IMG_0710.JPG,672,504,q,335,239,410,403
IMG_0662.JPG,672,504,v,412,308,511,467
IMG_0867.JPG,672,504,b,566,353,672,456
IMG_0664.JPG,672,504,v,139,60,189,190
IMG_0638.JPG,672,504,b,66,179,133,301
IMG_1048.JPG,672,504,r,292,189,377,355
IMG_0989.JPG,672,504,v,359,168,459,407
IMG_0876.JPG,672,504,b,227,336,309,447
IMG_0595.JPG,672,504,k,67,326,173,451
IMG_0678.JPG,672,504,v,218,77,280,229
IMG_0592.JPG,672,504,r,215,151,273,269
IMG_0561.JPG,672,504,p,410,218,447,280
IMG_0841.JPG,672,504,k,258,160,329,267
IMG_0936.JPG,672,504,q,344,167,434,308
IMG_0703.JPG,672,504,v,438,42,504,186
IMG_0647.JPG,672,504,b,197,44,248,148
IMG_0847.JPG,672,504,k,162,98,230,200
IMG_0957.JPG,672,504,v,516,176,635,392
IMG_0865.JPG,672,504,b,64,365,164,478
IMG_0985.JPG,672,504,v,24,133,147,373
IMG_0639.JPG,672,504,b,397,141,464,249
IMG_0932.JPG,672,504,q,339,174,410,305
IMG_0882.JPG,672,504,b,452,91,529,201
IMG_0593.JPG,672,504,r,200,141,261,263
IMG_0834.JPG,672,504,k,479,186,554,276
IMG_0771.JPG,672,504,r,359,251,428,352
IMG_0919.JPG,672,504,v,78,190,170,381
IMG_1080.JPG,672,504,v,380,183,456,346
IMG_0846.JPG,672,504,k,512,116,610,207
IMG_0991.JPG,672,504,v,16,159,137,413
IMG_0968.JPG,672,504,v,14,114,142,290
IMG_0555.JPG,672,504,p,298,161,330,220
IMG_0554.JPG,672,504,p,389,245,451,356
IMG_0726.JPG,672,504,p,232,250,276,329
IMG_0892.JPG,672,504,b,194,121,254,227
IMG_0648.JPG,672,504,b,414,281,477,412
IMG_0937.JPG,672,504,q,357,94,442,281
IMG_0971.JPG,672,504,q,225,147,310,342
IMG_0862.JPG,672,504,b,415,369,491,466
IMG_1064.JPG,672,504,k,494,259,629,462
IMG_0728.JPG,672,504,p,114,256,180,354
IMG_0621.JPG,672,504,k,126,201,202,302
IMG_0684.JPG,672,504,q,79,169,162,312
IMG_0584.JPG,672,504,r,386,163,445,271
IMG_0678.JPG,672,504,v,338,188,405,361
IMG_0730.JPG,672,504,p,332,231,379,314
IMG_0626.JPG,672,504,b,15,350,104,488
IMG_0559.JPG,672,504,p,237,150,286,231
IMG_0899.JPG,672,504,b,468,257,535,380
IMG_1040.JPG,672,504,r,257,202,341,366
IMG_0825.JPG,672,504,k,201,110,276,214
IMG_0982.JPG,672,504,q,516,121,635,261
IMG_1074.JPG,672,504,v,256,122,350,378
IMG_0945.JPG,672,504,v,219,175,305,408
IMG_0560.JPG,672,504,p,196,148,230,207
IMG_0870.JPG,672,504,b,476,276,543,407
IMG_0729.JPG,672,504,p,411,277,462,365
IMG_0751.JPG,672,504,r,452,310,540,406
IMG_0992.JPG,672,504,q,237,226,315,372
IMG_0721.JPG,672,504,v,162,99,221,255
IMG_0876.JPG,672,504,b,315,103,380,222
