filename,width,height,class,xmin,ymin,xmax,ymax
IMG_0701.JPG,672,504,q,324,71,374,191
IMG_0714.JPG,672,504,q,400,133,461,252
IMG_0560.JPG,672,504,p,227,204,260,262
IMG_0873.JPG,672,504,b,181,294,257,398
IMG_0599.JPG,672,504,k,347,329,425,463
IMG_0557.JPG,672,504,p,459,97,496,162
IMG_0900.JPG,672,504,b,97,223,182,336
IMG_0974.JPG,672,504,v,19,196,158,341
IMG_1067.JPG,672,504,b,228,193,319,380
IMG_0846.JPG,672,504,k,102,250,200,331
IMG_0558.JPG,672,504,p,199,65,237,136
IMG_0685.JPG,672,504,q,356,84,408,199
IMG_0877.JPG,672,504,b,313,294,392,457
IMG_0901.JPG,672,504,b,31,222,110,360
IMG_0578.JPG,672,504,r,331,100,378,191
IMG_1067.JPG,672,504,b,111,188,206,378
IMG_0787.JPG,672,504,k,90,260,194,393
IMG_0777.JPG,672,504,r,310,160,365,250
IMG_0731.JPG,672,504,p,424,88,462,156
IMG_0819.JPG,672,504,k,202,215,268,312
IMG_0628.JPG,672,504,b,111,18,171,113
IMG_0786.JPG,672,504,k,549,288,659,412
IMG_0652.JPG,672,504,b,265,261,325,380
IMG_0639.JPG,672,504,b,537,191,631,308
IMG_0944.JPG,672,504,v,494,205,635,354
IMG_0611.JPG,672,504,k,511,238,613,343
IMG_1051.JPG,672,504,p,387,261,466,395
IMG_0892.JPG,672,504,b,390,314,468,417
IMG_0803.JPG,672,504,k,443,40,520,137
IMG_1079.JPG,672,504,v,372,189,449,371
IMG_1056.JPG,672,504,p,490,249,560,371
IMG_0961.JPG,672,504,q,21,136,139,336
IMG_0886.JPG,672,504,b,494,118,571,222
IMG_0568.JPG,672,504,r,342,110,390,200
IMG_0804.JPG,672,504,k,226,67,285,166
IMG_0823.JPG,672,504,k,192,41,278,173
IMG_0857.JPG,672,504,b,270,329,340,483
IMG_0885.JPG,672,504,b,46,293,123,432
IMG_0602.JPG,672,504,k,538,216,632,332
IMG_0645.JPG,672,504,b,533,312,624,417
IMG_0659.JPG,672,504,v,217,288,296,461
IMG_0623.JPG,672,504,k,75,176,192,300
IMG_0877.JPG,672,504,b,316,175,374,291
IMG_0735.JPG,672,504,r,544,362,652,474
IMG_0740.JPG,672,504,r,370,326,461,491
IMG_0577.JPG,672,504,r,504,27,566,117
IMG_0731.JPG,672,504,p,100,175,157,256
IMG_0658.JPG,672,504,v,401,48,455,175
IMG_0560.JPG,672,504,p,358,151,389,208
IMG_0707.JPG,672,504,v,202,239,278,399
IMG_1064.JPG,672,504,k,268,185,338,325
IMG_0955.JPG,672,504,q,380,252,454,418
IMG_0867.JPG,672,504,b,140,7,194,104
IMG_0894.JPG,672,504,b,264,60,332,196
IMG_0643.JPG,672,504,b,372,127,440,240
IMG_0580.JPG,672,504,r,172,69,220,161
IMG_0750.JPG,672,504,r,435,46,494,145
IMG_0621.JPG,672,504,k,507,150,573,246
IMG_0725.JPG,672,504,p,164,238,209,313
IMG_0796.JPG,672,504,k,425,136,473,219
IMG_0731.JPG,672,504,p,289,86,327,156
IMG_0694.JPG,672,504,v,163,140,235,302
IMG_0590.JPG,672,504,r,338,148,402,264
IMG_0953.JPG,672,504,v,237,155,310,354
IMG_0698.JPG,672,504,v,401,157,475,309
IMG_0913.JPG,672,504,b,389,150,442,257
IMG_0599.JPG,672,504,k,266,327,335,464
IMG_0933.JPG,672,504,q,142,210,209,355
IMG_0833.JPG,672,504,k,439,70,520,164
IMG_0619.JPG,672,504,k,120,123,202,223
IMG_0706.JPG,672,504,v,465,116,523,246
IMG_0762.JPG,672,504,r,477,52,544,150
IMG_0888.JPG,672,504,b,535,242,626,347
IMG_0931.JPG,672,504,v,246,183,307,349
IMG_0884.JPG,672,504,b,541,291,620,426
IMG_0837.JPG,672,504,k,333,72,394,168
IMG_0848.JPG,672,504,k,137,61,217,166
IMG_0773.JPG,672,504,r,44,107,137,217
IMG_0804.JPG,672,504,k,428,239,534,385
IMG_0983.JPG,672,504,v,385,34,485,259
IMG_1036.JPG,672,504,r,217,191,301,353
IMG_0908.JPG,672,504,b,399,247,483,350
IMG_0752.JPG,672,504,r,221,34,279,145
IMG_1070.JPG,672,504,b,101,131,198,330
IMG_0922.JPG,672,504,q,526,124,655,267
IMG_0766.JPG,672,504,r,474,187,556,310
IMG_0805.JPG,672,504,k,216,19,281,122
IMG_0820.JPG,672,504,k,207,229,281,351
IMG_0798.JPG,672,504,k,141,27,199,118
IMG_0724.JPG,672,504,p,219,236,273,326
IMG_0644.JPG,672,504,b,126,119,176,216
IMG_0713.JPG,672,504,q,391,77,455,205
IMG_0667.JPG,672,504,q,237,270,308,412
IMG_0600.JPG,672,504,k,342,349,426,455
IMG_0709.JPG,672,504,v,114,248,216,427
IMG_0652.JPG,672,504,b,329,256,387,375
IMG_0782.JPG,672,504,r,258,207,323,323
IMG_0848.JPG,672,504,k,461,75,551,174
IMG_0592.JPG,672,504,r,200,271,282,429
IMG_1064.JPG,672,504,k,211,171,273,295
IMG_0773.JPG,672,504,r,201,106,271,213
IMG_1052.JPG,672,504,p,340,232,411,362
IMG_1046.JPG,672,504,r,206,229,313,395
IMG_0729.JPG,672,504,p,223,270,275,356
IMG_0730.JPG,672,504,p,240,142,281,216
IMG_0647.JPG,672,504,b,449,54,510,155
IMG_0616.JPG,672,504,k,267,241,337,359
IMG_0817.JPG,672,504,k,64,133,147,226
IMG_0719.JPG,672,504,q,121,132,189,269
IMG_0725.JPG,672,504,p,143,308,196,399
IMG_0615.JPG,672,504,k,416,231,481,350
IMG_0758.JPG,672,504,r,228,99,282,195
IMG_0887.JPG,672,504,b,91,264,157,384
IMG_0761.JPG,672,504,r,151,28,223,133
IMG_0725.JPG,672,504,p,206,310,260,399
IMG_0702.JPG,672,504,v,206,80,259,219
IMG_0726.JPG,672,504,p,72,327,134,423
IMG_0927.JPG,672,504,v,367,142,437,308
IMG_0821.JPG,672,504,k,175,249,261,347
IMG_0694.JPG,672,504,q,294,57,338,171
IMG_0832.JPG,672,504,k,441,129,508,223
IMG_0809.JPG,672,504,k,333,45,392,140
IMG_0737.JPG,672,504,r,213,6,267,108
IMG_0791.JPG,672,504,k,276,27,330,118
IMG_0619.JPG,672,504,k,435,114,502,228
IMG_1077.JPG,672,504,q,426,238,496,392
IMG_0868.JPG,672,504,b,547,312,622,440
IMG_0789.JPG,672,504,k,218,34,274,123
IMG_0840.JPG,672,504,k,337,214,397,321
IMG_0701.JPG,672,504,v,273,47,324,189
IMG_0768.JPG,672,504,r,412,209,499,357
IMG_0693.JPG,672,504,q,353,200,409,329
IMG_1076.JPG,672,504,q,447,205,523,382
IMG_0713.JPG,672,504,v,216,50,276,206
IMG_0663.JPG,672,504,v,207,31,256,160
IMG_0838.JPG,672,504,k,210,109,270,203
IMG_0593.JPG,672,504,r,257,263,339,420
IMG_0948.JPG,672,504,q,370,248,456,390
IMG_0726.JPG,672,504,p,500,258,553,336
IMG_0925.JPG,672,504,q,138,147,211,300
IMG_0801.JPG,672,504,k,108,60,182,151
IMG_0828.JPG,672,504,k,509,186,579,288
IMG_0556.JPG,672,504,p,385,259,428,327
IMG_0670.JPG,672,504,v,335,99,392,251
IMG_0730.JPG,672,504,p,132,143,177,214
IMG_1051.JPG,672,504,p,77,263,167,398
IMG_0713.JPG,672,504,v,544,228,672,398
IMG_0559.JPG,672,504,p,140,76,186,155
IMG_0728.JPG,672,504,p,471,269,538,359
IMG_0561.JPG,672,504,p,247,384,295,460
IMG_0623.JPG,672,504,k,361,88,447,212
IMG_0991.JPG,672,504,q,532,205,653,408
IMG_0880.JPG,672,504,b,183,96,252,204
IMG_0686.JPG,672,504,v,232,51,285,186
IMG_0980.JPG,672,504,v,372,83,468,245
IMG_0556.JPG,672,504,p,130,261,173,329
IMG_0896.JPG,672,504,b,280,291,350,394
IMG_0924.JPG,672,504,q,83,70,175,207
IMG_0639.JPG,672,504,b,18,187,112,300
IMG_0694.JPG,672,504,v,339,37,391,175
IMG_0882.JPG,672,504,b,133,86,204,200
IMG_0851.JPG,672,504,b,159,113,204,200
IMG_0944.JPG,672,504,q,11,200,140,342
IMG_0727.JPG,672,504,p,149,232,201,325
IMG_0811.JPG,672,504,k,417,308,520,416
IMG_0843.JPG,672,504,k,276,78,335,180
IMG_0905.JPG,672,504,b,170,149,225,251
IMG_0672.JPG,672,504,v,433,161,503,303
IMG_0659.JPG,672,504,q,252,52,297,163
IMG_0653.JPG,672,504,b,337,113,392,217
IMG_0726.JPG,672,504,p,211,332,264,423
IMG_0564.JPG,672,504,r,144,96,198,189
IMG_0729.JPG,672,504,p,81,270,144,360
IMG_0559.JPG,672,504,p,419,302,481,392
IMG_0648.JPG,672,504,b,238,148,278,238
IMG_0936.JPG,672,504,v,480,159,619,314
IMG_1062.JPG,672,504,k,526,147,615,313
IMG_1055.JPG,672,504,p,395,280,477,410
IMG_1041.JPG,672,504,r,376,176,472,370
IMG_0862.JPG,672,504,b,194,371,266,469
IMG_0795.JPG,672,504,k,410,376,509,465
IMG_0879.JPG,672,504,b,184,232,255,374
IMG_0559.JPG,672,504,p,532,197,596,283
IMG_0620.JPG,672,504,k,128,210,179,294
IMG_0817.JPG,672,504,k,494,150,582,238
IMG_0870.JPG,672,504,b,175,196,226,299
IMG_0953.JPG,672,504,q,87,180,176,348
IMG_0834.JPG,672,504,k,440,273,523,369
IMG_0960.JPG,672,504,v,506,200,657,355
IMG_0555.JPG,672,504,p,383,202,421,267
IMG_0792.JPG,672,504,k,352,314,457,470
IMG_0772.JPG,672,504,r,233,118,302,247
IMG_0797.JPG,672,504,k,414,41,477,126
IMG_0738.JPG,672,504,r,350,342,434,486
IMG_0615.JPG,672,504,k,211,238,275,353
IMG_0610.JPG,672,504,k,23,177,118,295
IMG_0711.JPG,672,504,q,430,72,502,205
IMG_0561.JPG,672,504,p,148,155,181,213
IMG_0728.JPG,672,504,p,389,180,438,262
IMG_1057.JPG,672,504,p,78,226,149,347
IMG_0876.JPG,672,504,b,244,106,309,226
IMG_0934.JPG,672,504,q,45,151,161,300
IMG_0558.JPG,672,504,p,568,354,648,443
IMG_0579.JPG,672,504,r,341,52,393,148
IMG_0634.JPG,672,504,b,433,91,491,194
IMG_1035.JPG,672,504,r,377,181,474,370
IMG_0728.JPG,672,504,p,148,172,203,260
IMG_0770.JPG,672,504,r,301,104,356,214
IMG_0775.JPG,672,504,r,318,174,370,271
IMG_0858.JPG,672,504,b,279,397,355,501
IMG_0556.JPG,672,504,p,205,194,240,255
IMG_0796.JPG,672,504,k,501,346,598,483
IMG_0756.JPG,672,504,r,328,278,405,406
IMG_0882.JPG,672,504,b,91,274,185,380
IMG_0731.JPG,672,504,p,241,88,279,157
IMG_0565.JPG,672,504,r,201,110,251,203
IMG_1072.JPG,672,504,b,598,188,672,342
IMG_0824.JPG,672,504,k,385,187,442,285
IMG_1068.JPG,672,504,b,499,234,615,405
IMG_0636.JPG,672,504,b,286,137,326,242
IMG_0605.JPG,672,504,k,456,294,556,386
IMG_0623.JPG,672,504,k,440,170,557,290
IMG_0760.JPG,672,504,r,514,250,631,402
IMG_0617.JPG,672,504,k,339,51,402,155
IMG_0725.JPG,672,504,p,271,310,323,401
IMG_0727.JPG,672,504,p,21,323,97,433
IMG_0651.JPG,672,504,b,325,307,385,405
IMG_0808.JPG,672,504,k,262,269,340,390
IMG_0635.JPG,672,504,b,421,106,475,198
IMG_0617.JPG,672,504,k,342,224,423,322
IMG_0855.JPG,672,504,b,242,106,282,195
IMG_0920.JPG,672,504,q,491,153,602,291
IMG_0573.JPG,672,504,r,73,165,155,278
IMG_0585.JPG,672,504,r,30,243,130,353
IMG_0932.JPG,672,504,v,205,146,283,299
IMG_0712.JPG,672,504,q,102,274,200,420
IMG_0928.JPG,672,504,v,89,126,195,289
IMG_0675.JPG,672,504,q,148,127,202,242
IMG_0624.JPG,672,504,k,416,198,458,313
IMG_0577.JPG,672,504,r,407,154,476,250
IMG_0708.JPG,672,504,q,234,150,282,262
IMG_0806.JPG,672,504,k,343,293,424,424
IMG_0979.JPG,672,504,q,230,234,302,409
IMG_0916.JPG,672,504,b,460,99,530,204
IMG_0725.JPG,672,504,p,482,249,530,327
IMG_0579.JPG,672,504,r,232,200,289,291
IMG_0644.JPG,672,504,b,454,131,502,227
IMG_1058.JPG,672,504,k,361,212,470,395
IMG_1073.JPG,672,504,b,511,246,618,426
IMG_0959.JPG,672,504,q,378,214,477,408
IMG_0669.JPG,672,504,q,280,264,345,399
IMG_0556.JPG,672,504,p,421,177,456,237
IMG_0701.JPG,672,504,q,147,193,221,329
IMG_0730.JPG,672,504,p,424,151,464,219
IMG_0857.JPG,672,504,b,291,134,333,222
IMG_0890.JPG,672,504,b,153,76,216,182
IMG_0641.JPG,672,504,b,387,179,452,279
IMG_0699.JPG,672,504,q,489,70,556,187
IMG_0730.JPG,672,504,p,278,229,326,315
IMG_0666.JPG,672,504,v,171,112,233,262
IMG_0724.JPG,672,504,p,401,238,453,327
IMG_1077.JPG,672,504,v,226,178,289,340
IMG_0782.JPG,672,504,r,323,211,380,327
IMG_1055.JPG,672,504,p,241,277,321,405
IMG_0959.JPG,672,504,q,37,203,142,404
IMG_0678.JPG,672,504,q,268,209,332,350
IMG_0833.JPG,672,504,k,134,65,210,166
IMG_1058.JPG,672,504,k,195,210,297,396
IMG_0927.JPG,672,504,q,256,164,314,304
IMG_0971.JPG,672,504,q,530,141,656,336
IMG_0661.JPG,672,504,v,310,51,355,175
IMG_0816.JPG,672,504,k,48,240,144,347
IMG_0732.JPG,672,504,r,1,238,104,383
IMG_0918.JPG,672,504,b,70,85,145,180
IMG_0686.JPG,672,504,v,319,165,381,306
IMG_0911.JPG,672,504,b,283,250,344,371
IMG_0689.JPG,672,504,v,509,160,607,305
IMG_0854.JPG,672,504,b,431,1,489,102
IMG_0806.JPG,672,504,k,339,138,390,227
IMG_0878.JPG,672,504,b,232,55,296,183
IMG_0564.JPG,672,504,r,302,134,351,223
IMG_0790.JPG,672,504,k,247,327,333,460
IMG_0608.JPG,672,504,k,299,241,363,372
IMG_0557.JPG,672,504,p,225,263,275,341
IMG_0715.JPG,672,504,q,365,145,424,270
IMG_0931.JPG,672,504,q,107,203,182,350
IMG_0624.JPG,672,504,k,217,197,274,309
IMG_0560.JPG,672,504,p,315,267,357,334
IMG_0716.JPG,672,504,q,197,307,272,471
IMG_0976.JPG,672,504,v,3,173,149,329
IMG_0948.JPG,672,504,q,15,243,148,381
IMG_0608.JPG,672,504,k,354,77,396,171
IMG_0605.JPG,672,504,k,144,37,214,135
IMG_0717.JPG,672,504,v,366,193,420,323
IMG_0816.JPG,672,504,k,538,251,635,352
IMG_0819.JPG,672,504,k,457,218,540,318
IMG_0728.JPG,672,504,p,442,176,493,260
IMG_1056.JPG,672,504,p,96,271,176,410
IMG_0554.JPG,672,504,p,310,245,372,355
IMG_0584.JPG,672,504,r,58,171,137,289
IMG_0777.JPG,672,504,r,476,156,548,251
IMG_0775.JPG,672,504,r,266,174,316,267
IMG_0590.JPG,672,504,r,422,220,510,360
IMG_0682.JPG,672,504,v,519,128,625,299
IMG_0616.JPG,672,504,k,341,158,395,246
IMG_0946.JPG,672,504,q,33,222,155,371
IMG_0761.JPG,672,504,r,101,333,200,429
IMG_0577.JPG,672,504,r,297,68,345,161
IMG_1079.JPG,672,504,q,569,192,653,334
IMG_0806.JPG,672,504,k,261,291,337,422
IMG_0820.JPG,672,504,k,437,238,526,358
IMG_0588.JPG,672,504,r,205,115,264,229
IMG_0618.JPG,672,504,k,78,184,140,300
IMG_0669.JPG,672,504,v,347,248,419,403
IMG_0947.JPG,672,504,q,377,240,472,442
IMG_0711.JPG,672,504,q,266,254,340,401
IMG_0973.JPG,672,504,q,526,175,661,365
IMG_0988.JPG,672,504,q,230,217,311,349
IMG_0851.JPG,672,504,b,25,325,113,463
IMG_0884.JPG,672,504,b,46,290,120,431
IMG_0770.JPG,672,504,r,357,107,413,214
IMG_0971.JPG,672,504,v,385,107,482,340
IMG_0554.JPG,672,504,p,180,156,233,248
IMG_0788.JPG,672,504,k,157,326,252,462
IMG_0614.JPG,672,504,k,409,145,456,240
IMG_0596.JPG,672,504,k,147,2,203,102
IMG_0662.JPG,672,504,v,247,50,292,175
IMG_0613.JPG,672,504,k,443,87,523,185
IMG_0631.JPG,672,504,b,287,82,331,174
IMG_0657.JPG,672,504,q,158,46,207,155
IMG_0851.JPG,672,504,b,457,118,504,202
IMG_0865.JPG,672,504,b,166,8,218,113
IMG_0581.JPG,672,504,r,390,46,448,142
IMG_1066.JPG,672,504,b,252,196,343,398
IMG_0674.JPG,672,504,v,39,169,140,355
IMG_0806.JPG,672,504,k,291,138,339,223
IMG_0676.JPG,672,504,q,402,214,475,346
IMG_0941.JPG,672,504,q,364,185,452,370
IMG_0952.JPG,672,504,q,372,179,459,303
IMG_0964.JPG,672,504,v,69,66,178,237
IMG_0920.JPG,672,504,q,229,144,304,282
IMG_0818.JPG,672,504,k,435,346,522,451
IMG_0729.JPG,672,504,p,230,193,276,269
IMG_0648.JPG,672,504,b,382,151,423,242
IMG_1075.JPG,672,504,v,253,180,336,404
IMG_0594.JPG,672,504,k,8,304,109,429
IMG_0556.JPG,672,504,p,163,336,211,412
IMG_0618.JPG,672,504,k,424,187,481,293
IMG_1045.JPG,672,504,r,305,210,383,358
IMG_0809.JPG,672,504,k,274,44,329,137
IMG_0917.JPG,672,504,b,34,211,118,341
IMG_0671.JPG,672,504,v,228,253,298,400
IMG_0922.JPG,672,504,v,389,96,491,268
IMG_0900.JPG,672,504,b,137,55,202,171
IMG_0677.JPG,672,504,v,406,62,468,219
IMG_0658.JPG,672,504,v,120,269,209,448
IMG_0967.JPG,672,504,q,516,226,620,413
IMG_0834.JPG,672,504,k,77,178,152,273
IMG_0729.JPG,672,504,p,154,275,206,359
IMG_0782.JPG,672,504,r,197,207,257,321
IMG_0941.JPG,672,504,v,508,156,632,374
IMG_0793.JPG,672,504,k,272,29,326,119
IMG_0952.JPG,672,504,q,71,181,180,310
IMG_0636.JPG,672,504,b,274,212,334,349
IMG_0793.JPG,672,504,k,325,396,413,495
IMG_0561.JPG,672,504,p,173,251,214,318
IMG_1063.JPG,672,504,k,377,255,487,402
IMG_0613.JPG,672,504,k,466,241,550,351
IMG_0597.JPG,672,504,k,234,26,276,119
IMG_1042.JPG,672,504,r,66,248,174,416
IMG_0786.JPG,672,504,k,454,85,505,165
IMG_0603.JPG,672,504,k,462,38,520,132
IMG_0726.JPG,672,504,p,139,327,197,424
IMG_0786.JPG,672,504,k,145,84,199,164
IMG_0921.JPG,672,504,v,64,116,172,336
IMG_1047.JPG,672,504,r,20,218,140,417
IMG_0738.JPG,672,504,r,294,72,340,166
IMG_0854.JPG,672,504,b,79,366,180,477
IMG_0629.JPG,672,504,b,380,69,423,161
IMG_0794.JPG,672,504,k,238,114,287,197
IMG_1080.JPG,672,504,q,488,204,579,344
IMG_0631.JPG,672,504,b,335,83,375,175
IMG_0657.JPG,672,504,v,14,251,125,426
IMG_0673.JPG,672,504,v,122,265,206,418
IMG_0672.JPG,672,504,q,177,174,238,299
IMG_0739.JPG,672,504,r,280,23,328,119
IMG_0875.JPG,672,504,b,332,186,390,309
IMG_0565.JPG,672,504,r,439,51,491,140
IMG_0857.JPG,672,504,b,337,133,376,217
IMG_0704.JPG,672,504,v,188,196,261,374
IMG_0804.JPG,672,504,k,153,228,252,375
IMG_0774.JPG,672,504,r,271,153,326,265
IMG_0643.JPG,672,504,b,309,190,371,298
IMG_0727.JPG,672,504,p,566,336,642,446
IMG_0632.JPG,672,504,b,194,123,234,212
IMG_0622.JPG,672,504,k,361,121,432,233
IMG_0567.JPG,672,504,r,251,69,293,156
IMG_0601.JPG,672,504,k,549,292,658,409
IMG_0645.JPG,672,504,b,476,53,533,157
IMG_1055.JPG,672,504,p,82,281,177,415
IMG_0677.JPG,672,504,q,249,86,307,214
IMG_0938.JPG,672,504,v,491,95,636,267
IMG_0937.JPG,672,504,v,220,50,301,278
IMG_1057.JPG,672,504,p,196,237,267,358
IMG_0562.JPG,672,504,r,229,105,281,200
IMG_0835.JPG,672,504,k,74,105,154,198
IMG_0966.JPG,672,504,q,519,222,622,412
IMG_1065.JPG,672,504,k,485,210,559,340
IMG_0594.JPG,672,504,k,549,318,651,436
IMG_0812.JPG,672,504,k,195,172,242,254
IMG_0740.JPG,672,504,r,271,327,359,493
IMG_0930.JPG,672,504,q,280,155,344,290
IMG_0569.JPG,672,504,r,414,100,470,200
IMG_0890.JPG,672,504,b,116,236,196,337
IMG_0992.JPG,672,504,q,525,218,671,362
IMG_0559.JPG,672,504,p,162,193,217,279
IMG_0595.JPG,672,504,k,498,323,601,456
IMG_0987.JPG,672,504,q,538,215,654,410
IMG_0983.JPG,672,504,q,237,69,315,252
IMG_0681.JPG,672,504,q,7,190,120,342
IMG_0990.JPG,672,504,q,232,285,314,401
IMG_0822.JPG,672,504,k,206,75,271,191
IMG_0557.JPG,672,504,p,499,223,551,297
IMG_0812.JPG,672,504,k,472,300,559,424
IMG_0918.JPG,672,504,b,489,84,559,180
IMG_0705.JPG,672,504,v,387,69,442,205
IMG_0822.JPG,672,504,k,416,85,488,200
IMG_0600.JPG,672,504,k,330,9,373,107
IMG_0831.JPG,672,504,k,121,104,205,204
IMG_0568.JPG,672,504,r,432,53,483,139
IMG_0717.JPG,672,504,v,316,313,388,493
IMG_0943.JPG,672,504,v,505,151,641,370
IMG_0697.JPG,672,504,q,352,103,396,208
IMG_0879.JPG,672,504,b,395,137,449,248
IMG_0915.JPG,672,504,b,454,146,513,255
IMG_0856.JPG,672,504,b,415,393,504,491
IMG_0570.JPG,672,504,r,481,28,538,118
IMG_0568.JPG,672,504,r,232,142,283,241
IMG_0825.JPG,672,504,k,254,227,330,331
IMG_0891.JPG,672,504,b,187,312,247,437
IMG_0968.JPG,672,504,v,351,121,442,286
IMG_1068.JPG,672,504,b,238,240,329,414
IMG_0554.JPG,672,504,p,467,241,534,352
